ID,StartTime,EndTime,ILength,SurveyVersion,S1_1,S1_2,S1_3,S1_4,S1_5,S1_6,S1_7,S1_97,S1_99,S2,S3,S4,S5,S5_DK,S6,S6_10_Ospec,Q1_1,Q1_2,Q1_3,Q1_4,Q1_5,Q1_6,Q1_7,Q1_8,Q1_9,Q1_10,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q2_7,Q2_8,Q2_9,Q2_10,Q2_DK_1,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q3_7,Q3_8,Q3_9,Q3_10,Q3_DK_1,HP_Cell,HP_DCVersion,DC_1,DC_2,DC_3,DC_4,DC_5,DC_6,DC_7,DC_8,DC_9,DC_10,DC_11,DC_12,DC_13,DC_14,DC_15,DC_16,T1_1,T1_2,T1_3,T1_4,T1_5,T1_6,T1_7,T2,T2_12_Ospec,T3,T3_11_Ospec,T4_1,T4_2,T4_3,T4_4,T4_5,T4_6,T4_7,T4_6_Ospec,D1,D2,D3,D4_1,D4_2,D4_3,D4_4,D4_5,D5,D6,D7,D8,D9,GlossaryTime,DCTime
13040767,02-28-2013 01:59 PM,02-28-2013 02:05 PM,343,1,0,0,0,0,0,0,0,0,99,1,1,1,NIkon,,,,zoom option,price,,,,,,,,,Kodak,,,,,,,,,,,They discontinued them,,,,,,,,,,,5,10,1,3,1,2,4,1,3,3,1,3,5,2,2,5,3,4,1,0,0,0,0,0,0,7,,,,0,0,3,0,0,0,0,,1,1953,4,1,0,0,0,0,2,1,1,1,14485,32,158
13040768,02-28-2013 01:59 PM,02-28-2013 02:05 PM,340,1,0,0,0,0,0,0,0,0,99,1,1,1,Sony,,,,easy to use,lightweight/small,not too expensive,nice picture quality,,,,,,,Sony,Kodak,,,,,,,,,,,,,,,,,,,,99,3,1,2,2,4,2,3,4,2,4,3,2,1,1,2,2,2,1,1,2,0,0,5,0,0,1,,,,0,2,0,0,0,0,0,,2,1989,2,1,0,0,0,0,2,3,2,1,90604,60,137
13040770,02-28-2013 01:59 PM,02-28-2013 02:20 PM,1255,1,0,0,0,0,0,0,0,0,99,1,1,1,Polaroid,,,,Click and shoot,Stability features,Various setting for movement,Night shot,Long exposure,Lightweight,Take movies up to 2 or so hours at 1080p,Durable,Style,Color,Kodak,Canon,Olympus,Panasonic,Samsong,Sony,Sigma,,,,,Bad reviews,,,,,,,,,,,1,3,1,1,1,1,2,3,3,2,3,4,4,2,2,3,4,3,1,0,0,4,5,6,0,12,Lenovo,,,0,2,0,0,5,0,0,,1,1975,3,1,0,0,0,0,2,3,6,1,21742,308,309
13040771,02-28-2013 01:59 PM,02-28-2013 02:05 PM,367,1,0,0,0,0,0,0,0,0,99,1,1,1,canon,,,,great quality pictures,rechargeable batteries,easy to use,,,,,,,,none,,,,,,,,,,,,,,,,,,,,,99,4,7,2,1,1,1,1,2,3,4,4,3,2,2,1,4,1,4,0,0,3,4,5,6,0,,,4,,0,0,0,0,0,0,7,,2,1966,3,1,0,0,0,0,2,6,6,5,30030,32,174
13040777,02-28-2013 01:59 PM,02-28-2013 02:06 PM,432,1,0,0,0,0,0,0,0,0,99,1,1,1,kodak,,,,german lenz,price,,,,,,,,,none,,,,,,,,,,,checked out all,,,,,,,,,,,6,1,5,3,3,3,4,3,5,1,5,3,2,2,2,5,1,4,0,2,3,4,5,6,0,7,,9,,0,2,3,0,5,0,0,,2,1967,3,1,0,0,0,0,2,3,6,4,85044,76,149
13040778,02-28-2013 01:59 PM,02-28-2013 02:03 PM,203,1,0,0,0,0,5,0,0,0,0,1,1,1,nokia,,,,cost,brand,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,4,6,2,3,1,3,2,3,3,1,4,3,4,3,2,1,1,2,1,0,0,0,0,0,0,4,,,,0,0,0,4,0,0,0,,1,1960,1,1,0,0,0,0,2,3,1,2,97478,18,73
13040780,02-28-2013 01:59 PM,02-28-2013 02:07 PM,436,1,0,0,0,0,0,0,0,0,99,1,1,1,kodak,,,,easy to use,small,fast,good pixels,good price,,,,,,,,,,,,,,,,99,,,,,,,,,,,,4,4,1,2,1,1,3,3,3,2,2,2,4,3,1,4,4,2,1,0,0,0,5,0,0,7,,,,0,2,0,0,5,0,0,,1,1981,1,1,0,0,0,0,2,3,3,1,33947,68,255
13040787,02-28-2013 01:59 PM,02-28-2013 02:08 PM,525,1,0,0,0,0,0,0,0,0,99,1,1,1,Casio,,,,compact,easy to use,,,,,,,,,none,,,,,,,,,,,i was open to all brands,,,,,,,,,,,2,7,1,2,2,1,2,4,4,4,1,3,3,3,3,4,3,4,1,2,3,4,0,6,0,2,,1,,0,0,3,4,0,0,0,,2,1952,2,1,0,0,0,0,2,1,2,2,88007,118,243
13040788,02-28-2013 01:59 PM,02-28-2013 02:08 PM,497,1,0,0,0,0,0,0,0,0,99,1,1,1,Samsung,,,,Light weight,zoom lens,color,brand,price,,,,,,kodak,,,,,,,,,,,The reviews were negative,the styles,,,,,,,,,,3,1,4,3,4,5,3,2,3,4,3,3,1,4,1,2,2,2,0,2,0,4,5,0,0,4,,,,0,2,3,0,5,0,0,,2,1981,3,1,0,0,0,0,2,3,3,1,28023,64,237
13040789,02-28-2013 02:00 PM,02-28-2013 02:43 PM,673,1,0,0,0,0,0,0,0,0,99,1,1,1,,99,1,,hd,clarity,,,,,,,,,none,,,,,,,,,,,i considered all brands,,,,,,,,,,,2,2,1,3,3,2,4,4,1,4,1,1,1,1,2,4,3,4,1,0,0,0,5,0,0,11,,,,0,0,3,0,0,0,0,,2,1985,3,0,2,0,0,0,2,3,4,1,62522,128,270
13040790,02-28-2013 02:00 PM,02-28-2013 02:11 PM,678,1,0,0,0,0,0,0,0,0,99,1,1,1,olympus,,,,use of use,mega pixels,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,6,10,2,3,4,4,1,4,3,2,3,2,3,1,2,3,2,3,0,0,0,4,0,0,0,,,,,0,2,3,0,5,0,0,,1,1963,1,1,0,0,0,0,2,4,1,2,64055,125,326
13040792,02-28-2013 02:00 PM,02-28-2013 02:08 PM,483,1,0,0,0,0,0,0,0,0,99,1,1,1,Cannon,,,,Price,size,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,4,9,3,3,2,3,2,1,3,1,2,1,4,1,4,4,2,1,1,0,0,0,0,0,0,11,,,,0,2,3,0,0,0,0,,2,1963,3,1,0,0,0,0,2,3,2,1,49453,102,204
13040794,02-28-2013 02:00 PM,02-28-2013 02:08 PM,472,1,0,0,0,0,0,0,0,0,99,1,1,1,cannon,,,,color,price,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,1,7,1,2,2,4,2,4,2,4,3,3,2,2,3,4,4,3,1,0,0,0,5,0,0,5,,,,1,0,0,0,0,0,0,,2,1983,2,1,0,0,0,0,2,3,2,1,98520,57,242
13040796,02-28-2013 02:00 PM,02-28-2013 02:05 PM,300,1,0,0,0,0,0,0,0,0,99,1,1,1,canon,,,,price,size,,,,,,,,,polaroid,,,,,,,,,,,price,,,,,,,,,,,1,9,1,1,1,3,2,3,4,3,4,4,1,1,1,4,3,3,1,2,0,4,5,0,0,3,,,,1,0,3,4,0,0,0,,2,1958,3,1,0,0,0,0,2,2,5,1,48653,40,86
13040800,02-28-2013 02:00 PM,02-28-2013 02:38 PM,1677,1,0,0,0,0,0,0,0,0,99,1,1,1,,99,1,,na,na,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,0,7,,1,,1,2,3,0,5,0,0,,2,1978,3,1,0,0,0,0,2,4,1,3,55104,978,401
13040801,02-28-2013 02:00 PM,02-28-2013 02:08 PM,513,1,0,0,0,0,0,0,0,0,99,1,1,1,Panasonic,,,,Price,Easy to use,Takes good pictures,,,,,,,,Kodak,,,,,,,,,,,Price,,,,,,,,,,,5,8,3,3,4,2,5,4,5,5,5,2,5,5,2,5,1,3,0,2,0,4,0,0,0,11,,,,0,0,3,4,0,0,0,,2,1948,6,1,0,0,0,0,2,3,5,1,36619,59,218
13040803,02-28-2013 02:00 PM,02-28-2013 02:13 PM,805,1,0,0,0,0,0,0,0,0,99,1,1,1,Kodac,,,,zoom lens ability,able to have extra memory installed,,,,,,,,,don't remember,,,,,,,,,,,,,,,,,,,,,99,2,3,4,3,4,4,2,3,3,5,5,5,5,2,5,2,4,2,1,0,0,0,0,0,0,7,,,,0,2,3,0,5,0,0,,2,1951,6,1,0,0,0,0,2,3,5,1,87025,140,336
13040805,02-28-2013 02:00 PM,02-28-2013 02:04 PM,274,1,0,0,0,0,0,0,0,0,99,1,1,1,kodak,,,,sporty,clear pictures,easy to use,fun,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,3,10,1,1,4,3,2,2,2,4,1,2,4,2,3,2,3,4,1,0,3,4,5,0,0,3,,2,,1,2,0,0,0,0,0,,2,1976,3,1,0,0,0,0,2,3,6,1,24701,28,91
13040807,02-28-2013 02:00 PM,02-28-2013 02:07 PM,443,1,0,0,0,0,0,0,0,0,99,1,1,1,canon,,,,color,price,size,,,,,,,,none,,,,,,,,,,,,,,,,,,,,,99,5,4,1,3,1,1,2,2,2,2,4,4,2,4,2,3,1,3,1,2,3,4,5,0,0,11,,4,,1,0,3,0,0,0,0,,1,1981,3,1,0,0,0,0,2,3,1,2,24319,18,140
13040808,02-28-2013 02:00 PM,02-28-2013 02:11 PM,671,1,0,0,0,0,0,0,0,0,99,1,1,1,Olympus,,,,point and shoot,digital,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,4,10,2,2,4,3,2,1,3,4,4,2,4,1,3,4,4,4,1,2,3,4,0,0,0,4,,6,,0,0,0,0,0,0,7,,1,1964,3,1,0,0,0,0,2,4,3,1,61265,60,374
13040809,02-28-2013 02:00 PM,02-28-2013 02:07 PM,424,1,0,0,0,0,0,0,0,0,99,1,1,1,Kodak,,,,easy to use,automatic settings,clear photos,easy flash function,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,2,1,4,5,5,5,5,5,5,1,5,3,5,5,3,2,1,5,1,0,0,4,5,0,0,7,,,,0,0,3,0,5,0,0,,2,1940,3,1,0,0,0,0,2,1,5,3,44830,71,213
13040810,02-28-2013 02:00 PM,02-28-2013 02:09 PM,554,1,0,0,0,0,0,0,0,0,99,1,1,1,Kodak,,,,DSLR features in a point-and-shoot camera,External flash,High-quality zoom,Ability to accept traditional batteries if needed,,,,,,,Sony,Panasonic,,,,,,,,,,Sony is better at making television equipment than cameras,,,,,,,,,,,2,7,4,4,2,3,1,3,2,1,1,2,1,2,4,3,1,3,1,2,0,0,5,0,0,12,Gateway,,,1,0,3,4,5,0,0,,2,1978,3,1,0,0,0,0,2,3,6,2,29707,72,244
13040811,02-28-2013 02:00 PM,02-28-2013 02:04 PM,258,1,0,0,0,0,0,0,0,0,99,1,1,1,sony,,,,features,size,color,price,,,,,,,none,,,,,,,,,,,N/A,,,,,,,,,,,4,1,2,2,4,2,3,4,1,1,3,2,1,1,2,2,4,2,1,0,0,4,0,6,0,4,,,,0,2,0,0,0,0,0,,2,1972,2,1,0,0,0,0,2,4,3,1,91786,25,90
13040813,02-28-2013 02:00 PM,02-28-2013 02:07 PM,421,1,0,0,0,0,0,0,0,0,99,1,1,1,sony,,,,style,cost,brand name,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,6,5,1,2,2,1,3,3,1,2,4,1,1,2,1,2,4,1,0,0,0,0,5,0,0,,,,,0,0,3,4,0,0,0,,2,1953,3,1,0,0,0,0,2,2,2,3,06615,67,225
13040817,02-28-2013 02:01 PM,02-28-2013 02:07 PM,366,1,0,0,0,0,0,0,0,0,99,1,1,1,sony,,,,pictures,weight,,,,,,,,,none,,,,,,,,,,,nothing,,,,,,,,,,,6,6,4,2,2,4,2,3,3,2,2,4,2,3,3,4,2,2,1,0,3,4,0,6,0,2,,1,,1,0,0,4,5,0,0,,2,1974,3,1,0,0,0,0,2,3,1,3,30041,34,132
13040819,02-28-2013 02:01 PM,02-28-2013 02:07 PM,306,1,0,0,0,0,0,0,0,0,99,1,1,1,Canon,,,,Affordable,Value,Quality,Interactivity,Intuitive,,,,,,Kodak,,,,,,,,,,,Old,Outdated,,,,,,,,,,3,5,2,3,3,4,4,1,3,1,1,1,1,4,1,1,2,1,1,2,3,4,5,0,0,7,,3,,1,2,3,4,0,0,0,,2,1992,1,1,0,0,0,0,2,3,1,1,36603,43,130
13040820,02-28-2013 02:01 PM,02-28-2013 02:08 PM,401,1,0,0,0,0,0,0,0,0,99,1,1,1,Sony,,,,Quality,Pictures,Price,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,3,2,2,4,4,4,1,2,4,1,2,4,2,2,1,1,2,1,1,0,0,0,0,0,0,4,,,,1,2,0,0,0,0,0,,1,1959,3,1,0,0,0,0,2,4,1,4,28273,31,174
13040821,02-28-2013 02:01 PM,02-28-2013 10:18 PM,515,1,0,0,0,0,0,0,0,0,99,1,1,1,kodak,,,,size,ease,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,5,6,1,2,1,2,3,5,4,2,1,4,5,5,4,3,4,5,0,0,0,4,0,0,0,,,,,0,2,3,0,0,0,0,,2,1949,2,1,0,0,0,0,2,1,3,1,85044,93,291
13040822,02-28-2013 02:02 PM,02-28-2013 02:06 PM,276,1,0,0,0,0,0,0,0,0,99,1,1,1,kodak,,,,needed camera,price,color,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,6,2,1,2,1,2,4,2,2,3,1,1,2,1,2,3,1,1,0,0,0,0,0,0,7,,,,,0,2,0,4,0,0,0,,1,1993,1,1,0,0,0,0,2,1,3,1,19063,50,91
13040824,02-28-2013 02:02 PM,02-28-2013 02:06 PM,272,1,0,0,0,0,0,0,0,0,99,1,1,1,Fuji,,,,size,ease of use,,,,,,,,,none,,,,,,,,,,,none,,,,,,,,,,,1,6,3,1,3,3,1,3,2,1,4,4,4,2,2,4,1,3,0,2,3,4,5,6,0,11,,4,,0,0,3,0,0,0,0,,2,1956,3,1,0,0,0,0,2,3,2,3,98275,32,117
13040826,02-28-2013 02:02 PM,02-28-2013 02:14 PM,733,1,0,0,0,0,0,0,0,0,99,1,1,1,Sony,,,,Compact size,Megapixels,zoom,screen,date/time,video,,,,,,,,,,,,,,,99,,,,,,,,,,,,3,3,4,3,2,4,4,3,1,1,3,3,4,2,3,1,2,4,1,2,0,4,0,6,0,4,,,,1,2,3,4,5,0,0,,2,1951,3,1,0,0,0,0,2,3,2,3,97304,44,314
13040830,02-28-2013 02:02 PM,02-28-2013 02:11 PM,536,1,0,0,0,0,0,0,0,0,99,1,1,1,sony,,,,size,ease of use,brand name,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,4,5,2,3,4,2,4,1,1,1,3,1,1,3,2,1,4,2,1,0,0,4,5,0,0,1,,,,1,0,3,4,5,0,0,,2,1966,3,1,0,0,0,0,2,3,2,1,98168,91,288
13040836,02-28-2013 02:03 PM,02-28-2013 02:09 PM,326,1,0,0,0,0,0,0,0,0,99,1,1,1,nikon,,,,easy,download to computer is simple,,,,,,,,,olympus,,,,,,,,,,,cost,,,,,,,,,,,6,8,1,3,4,2,2,4,4,2,4,4,2,1,3,1,4,2,1,0,0,4,5,0,0,1,,,,0,2,0,0,0,0,0,,1,1955,7,1,0,0,0,0,2,3,5,1,48420,37,107
13040837,02-28-2013 02:03 PM,02-28-2013 02:17 PM,793,1,0,0,0,0,0,0,0,0,99,1,1,1,Nikon,,,,High number megapixels,High number zoom,camcorder option,larger display screen,good price for the options,excellent reviews,,,,,Kodak,Polaroid,Cannon,,,,,,,,,The ones we looked at had bad reviews,The zoom for our price range was low,Didn't offer very many options for the price range we looked at,,,,,,,,,2,5,2,3,1,4,3,3,1,3,3,4,3,2,4,4,1,1,1,0,3,0,5,0,0,7,,3,,1,2,3,4,0,0,0,,2,1968,3,1,0,0,0,0,2,1,6,1,98391,158,239
13040839,02-28-2013 02:03 PM,02-28-2013 02:12 PM,500,1,0,0,0,0,0,0,0,0,99,1,1,1,canon,,,,the zoom,the color,gps,,,,,,,,kodak,,,,,,,,,,,they seem cheaper,,,,,,,,,,,3,9,3,3,1,3,5,1,3,5,2,1,4,1,4,4,5,1,0,0,3,0,0,0,0,,,4,,0,0,3,0,0,0,0,,2,1979,3,1,0,0,0,0,2,3,6,1,15552,40,302
13040841,02-28-2013 02:04 PM,02-28-2013 02:12 PM,519,1,0,0,0,0,0,0,0,0,99,1,1,1,Nikon,,,,Picture Quality,Design of camera,,,,,,,,,kodak,,,,,,,,,,,I do not think that they make as high quality cameras as I would like to own.,,,,,,,,,,,4,8,3,1,2,3,3,1,3,1,3,2,4,3,3,1,4,2,0,2,0,4,5,6,0,12,Asus,,,1,2,3,0,5,0,0,,2,1992,1,1,0,0,0,0,2,3,4,1,61016,75,207
13040847,02-28-2013 02:04 PM,02-28-2013 02:13 PM,512,1,0,0,0,0,0,0,0,0,99,1,1,1,Canon,,,,Color,Size,Brand,,,,,,,,Nikon,,,,,,,,,,,Break easily,,,,,,,,,,,1,8,2,4,2,1,4,2,4,2,1,1,1,3,2,2,1,3,0,2,0,4,0,6,0,2,,,,1,2,0,0,0,0,0,,2,1991,1,1,0,0,0,0,2,3,2,9,21206,75,239
13040851,02-28-2013 02:04 PM,02-28-2013 02:17 PM,787,1,0,0,0,0,0,0,0,0,99,1,1,1,CANON,,,,Megapixels,Ease of use,,,,,,,,,Vivatar,,,,,,,,,,,seems cheaply made,,,,,,,,,,,1,1,4,4,3,2,5,2,2,5,5,3,5,5,3,5,5,5,0,2,3,4,0,6,0,11,,4,,1,0,3,4,0,0,0,,2,1969,3,0,2,0,0,0,2,4,1,3,19144,90,338
13040852,02-28-2013 02:04 PM,02-28-2013 02:10 PM,348,1,0,0,0,0,0,0,0,0,99,1,1,1,Nikon,,,,The amount of megapixel,The style,,,,,,,,,none,,,,,,,,,,,,,,,,,,,,,99,4,3,2,4,3,4,2,2,3,2,3,3,3,1,1,2,3,1,1,0,0,4,5,6,0,4,,,,1,2,3,4,5,0,0,,2,1975,3,1,0,0,0,0,2,3,6,1,60041,159,45
13040853,02-28-2013 02:04 PM,02-28-2013 02:27 PM,1389,1,0,0,0,0,0,0,0,0,99,1,1,1,Sony,,,,Zoom,Megapixels,Quality,Price,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,4,4,3,2,4,2,3,4,1,2,4,2,4,1,1,4,1,2,1,2,0,4,5,0,0,12,Self built,,,0,2,3,4,0,0,0,,1,1951,3,1,0,0,0,0,2,3,1,1,48430,181,676
13040855,02-28-2013 02:05 PM,02-28-2013 02:14 PM,562,1,0,0,0,0,0,0,0,0,99,1,1,1,canon,,,,good price,nice pixels,ease of use,extra storage card,came with case,manual was decent,,,,,,,,,,,,,,,99,,,,,,,,,,,,2,8,1,3,1,3,3,2,1,1,2,1,1,3,1,3,4,3,1,0,3,4,5,0,0,4,,3,,0,2,3,4,0,0,0,,2,1959,3,1,0,0,0,0,2,3,6,1,84535,94,260
13040856,02-28-2013 02:05 PM,02-28-2013 02:17 PM,734,1,0,0,0,0,0,0,0,0,99,1,1,1,olympus,,,,sleek design,many functions,color,price,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,2,9,3,1,3,3,1,3,3,2,4,3,2,1,2,3,4,4,1,0,3,4,5,0,0,7,,1,,0,2,0,0,0,0,0,,2,1988,1,1,0,0,0,0,2,4,1,5,18643,129,479
13040858,02-28-2013 02:05 PM,02-28-2013 02:13 PM,448,1,0,0,0,0,0,0,0,0,99,1,1,1,sony,,,,The size,The price,The manufacterer,The color,Easy features,easy to use,,,,,,,,,,,,,,,99,,,,,,,,,,,,5,3,1,2,3,2,1,1,4,3,1,2,2,1,2,4,2,4,0,0,3,4,5,0,0,,,1,,0,0,3,0,0,0,0,,2,1989,3,1,0,3,0,0,2,3,6,1,40214,53,213
13040862,02-28-2013 02:06 PM,02-28-2013 02:12 PM,346,1,0,0,0,0,0,0,0,0,99,1,1,1,Nikon,,,,nikon,cannon,HP,Kodak,Fujifilm,Sony,,,,,Toshiba,Panasonic,,,,,,,,,,Lens,Technology,Bundles,Prices,,,,,,,,6,7,1,3,4,3,1,1,1,3,2,3,4,2,2,2,2,2,1,2,3,4,5,6,0,1,,3,,1,0,3,4,5,0,0,,1,1986,3,1,0,0,0,0,1,4,1,3,33166,23,161
13040865,02-28-2013 02:06 PM,02-28-2013 02:13 PM,428,1,0,0,0,0,0,0,0,0,99,1,1,1,canon,,,,size,look,features,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,5,2,1,4,2,2,3,3,4,1,2,4,1,2,1,1,1,2,1,2,0,4,5,0,0,2,,,,0,0,0,0,5,0,0,,2,1991,1,1,0,0,0,0,2,3,4,1,32304,76,152
13040867,02-28-2013 02:06 PM,02-28-2013 02:11 PM,307,1,0,0,0,0,0,0,0,0,99,1,1,1,Toshiba,,,,Compact,Easy to use,,,,,,,,,None,,,,,,,,,,,,,,,,,,,,,99,1,10,1,4,2,2,4,2,2,1,4,1,1,1,4,2,4,1,1,2,3,4,5,0,0,11,,1,,0,2,3,0,0,0,0,,2,1974,3,1,0,0,0,0,2,6,6,3,21046,60,131
13040868,02-28-2013 02:06 PM,02-28-2013 02:18 PM,697,1,0,0,0,0,0,0,0,0,99,1,1,1,Pentax,,,,Pentax name,size,Capacity of number of photos,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,3,8,5,2,5,5,5,5,5,5,5,2,5,3,5,5,5,5,1,0,0,0,0,0,0,5,,,,1,2,3,4,5,0,0,,1,1951,4,1,0,0,0,0,2,6,5,9,24572,93,220
13040869,02-28-2013 02:06 PM,02-28-2013 02:10 PM,212,1,0,0,0,0,0,0,0,0,99,1,1,1,Canon,,,,Small,Easy,Good quality,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,3,4,1,2,3,4,3,1,4,3,2,3,4,2,4,2,3,2,0,0,3,4,5,0,0,,,1,,0,0,3,0,0,0,0,,2,1987,3,1,0,0,0,0,2,3,6,3,27592,33,56
13040873,02-28-2013 02:07 PM,02-28-2013 02:22 PM,905,1,0,0,0,0,0,0,0,0,99,1,1,1,canon,,,,size,color,capacity,abilities,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,6,8,4,4,2,4,3,2,3,4,4,4,4,4,4,2,2,2,1,2,3,4,0,0,0,3,,1,,1,2,3,0,5,0,0,,2,1988,1,1,0,0,4,0,1,3,4,2,33186,44,101
13040874,02-28-2013 02:07 PM,02-28-2013 02:16 PM,535,1,0,0,0,0,0,0,0,0,99,1,1,1,Canon,,,,easy to use,high pixel values,great color,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,1,4,4,4,1,2,3,4,5,2,3,1,2,1,3,1,1,2,1,0,0,4,0,0,0,3,,,,1,2,0,4,0,0,0,,2,1980,1,1,0,0,0,0,2,4,1,1,91107,57,377
13040876,02-28-2013 02:07 PM,02-28-2013 02:13 PM,355,1,0,0,0,0,0,0,0,0,99,1,1,1,CAnon,,,,Price,Size,Recommended,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,2,10,1,1,4,3,4,1,2,4,2,3,4,1,3,3,2,3,1,0,0,0,0,0,0,3,,,,0,0,3,0,0,0,0,,2,1955,1,1,0,0,0,0,2,3,3,1,53219,74,101
13040879,02-28-2013 02:07 PM,02-28-2013 02:18 PM,609,1,0,0,0,0,0,0,0,0,99,1,1,1,Nikon,,,,Brand Name,Style,,,,,,,,,Panasonic,Hitachi,,,,,,,,,,Manufactures more than just photography equipment,,,,,,,,,,,4,2,2,3,4,2,4,3,4,1,2,3,2,2,4,2,2,1,1,0,0,0,5,6,0,7,,,,0,2,0,4,0,0,0,,2,1966,3,1,0,0,0,0,2,3,6,1,04418,127,304
13040881,02-28-2013 02:08 PM,02-28-2013 02:29 PM,1268,1,0,0,0,0,0,0,0,0,99,1,1,1,kodak,,,,price,quality,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,2,10,2,2,1,1,1,2,4,2,2,2,3,1,3,2,3,3,1,0,3,0,0,0,0,5,,11,coby,0,0,3,0,0,0,0,,2,1970,3,1,0,0,0,0,2,3,1,2,13608,93,506
13040885,02-28-2013 02:08 PM,02-28-2013 02:18 PM,587,1,0,0,0,0,0,0,0,0,99,1,1,1,Vivitar,,,,Size of veiw screen,price,the appearance,,,,,,,,Canon,,,,,,,,,,,price,,,,,,,,,,,3,6,3,2,2,1,4,3,3,1,1,4,1,3,3,1,1,2,1,2,0,0,0,0,0,4,,,,0,2,0,0,5,0,0,,2,1959,3,1,0,0,0,0,2,3,2,1,65775,83,263
13040886,02-28-2013 02:08 PM,02-28-2013 02:12 PM,230,1,0,0,0,0,0,0,0,0,99,1,1,1,going to know,,,,Jake,pain,with,,,,,,,,kind of what,,,,,,,,,,,going,fred,,,,,,,,,,5,1,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,2,,,,0,0,3,0,0,0,0,,1,1982,1,0,2,0,0,0,2,5,1,4,72076,14,69
13040891,02-28-2013 02:09 PM,02-28-2013 02:16 PM,415,1,0,0,0,0,5,6,0,0,0,1,1,1,Sony,,,,Price,Quality,,,,,,,,,Canon,,,,,,,,,,,Price,,,,,,,,,,,6,4,1,1,2,2,1,4,4,3,4,1,3,2,4,1,4,3,0,2,0,4,0,0,0,4,,,,1,0,0,0,0,0,0,,1,1978,2,1,0,0,0,0,1,1,1,2,33034,71,116
13040892,02-28-2013 02:09 PM,02-28-2013 02:18 PM,527,1,0,0,0,0,0,0,0,0,99,1,1,1,Kodack,,,,Small,Easy to use,,,,,,,,,GPS,,,,,,,,,,,To big,,,,,,,,,,,2,4,2,2,2,4,3,3,2,1,2,3,3,2,1,3,4,1,1,0,3,4,0,6,0,2,,1,,0,0,3,0,5,0,0,,2,1956,4,1,0,0,0,0,2,2,6,1,45420,91,156
13040896,02-28-2013 02:09 PM,02-28-2013 02:18 PM,507,1,0,0,0,0,0,0,0,0,99,1,1,1,sony,,,,appearance,compactability,,,,,,,,,hp,,,,,,,,,,,too bulky,,,,,,,,,,,5,5,2,2,1,3,3,3,4,3,3,2,2,4,2,2,4,4,0,2,0,0,0,0,0,2,,,,0,0,0,0,5,0,0,,2,1988,1,0,0,0,4,0,2,4,1,1,28213,17,129
13040898,02-28-2013 02:10 PM,02-28-2013 02:15 PM,275,1,0,0,0,0,0,0,0,0,99,1,1,1,sony,,,,great shots,camcorder,,,,,,,,,none,,,,,,,,,,,,,,,,,,,,,99,4,6,3,2,3,1,3,1,1,3,2,1,2,2,2,2,4,3,1,2,3,4,5,0,0,2,,1,,1,2,3,4,5,0,0,,1,1961,3,1,0,0,0,0,2,3,6,3,28472,35,109
13040900,02-28-2013 02:10 PM,02-28-2013 02:18 PM,436,1,0,0,0,0,0,0,0,0,99,1,1,1,Nikon,,,,small,easy to use,affordable,lens focus,,,,,,,cannon,olympus,,,,,,,,,,one too expensive,the other too cheap looking/ not durable,,,,,,,,,,3,2,2,4,4,1,1,3,4,1,2,3,3,2,3,1,1,3,1,0,3,4,5,0,0,4,,1,,1,2,3,0,0,0,0,,2,1969,2,1,0,0,0,0,2,4,1,3,60202,40,194
13040904,02-28-2013 02:10 PM,02-28-2013 02:14 PM,200,1,0,0,0,0,0,0,0,0,99,1,1,1,Nikon,,,,Look,Quality,Conrtol,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,1,1,2,1,1,1,1,2,1,2,1,1,3,3,3,3,3,1,1,0,3,0,0,0,0,2,,1,,0,0,3,0,0,0,0,,1,1985,4,0,0,0,4,0,1,3,2,1,47404,13,50
